t,c_hash,cc_versions_space_inserted,cc_todo_olap_executed,cc_todo_oltp_executed,cc_todo_removed,cc_update_chains_pgc_light,cc_update_chains_pgc_light_removed,cc_versions_space_inserted_opt,cc_update_chains_pgc_heavy,cc_update_chains_pgc_heavy_removed,dt_researchy_7,dt_researchy_4,cc_update_versions_removed,dt_append,dt_researchy_3,dt_researchy_2,dt_researchy_6,dt_scan_desc,dt_page_reads,dt_scan_callback,dt_page_writes,cc_update_versions_visited,dt_range_removed,dt_next_tuple_opt,dt_restarts_update_same_size,dt_split,dt_inner_page,dt_prev_tuple_opt,cc_update_versions_kept,cc_update_chains_hwm,dt_goto_page_exec,dt_prev_tuple,cc_read_versions_visited_not_found,dt_restarts_structural_change,key,dt_merge_fail,dt_empty_leaf,cc_update_chains_pgc_skipped,dt_append_opt,xmerge_partial_counter,dt_restarts_read,dt_goto_page_shared,dt_researchy_8,dt_researchy_5,cc_update_chains,dt_researchy_9,dt_find_parent_root,dt_name,dt_next_tuple,cc_read_chains_not_found,dt_researchy_0,contention_split_fail_counter,cc_fat_tuple_convert,cc_fat_tuple_triggered,cc_update_chains_pgc_workers_visited,dt_find_parent_slow,dt_merge_parent_fail,dt_merge_parent_succ,cc_update_versions_kept_max,dt_scan_asc,dt_find_parent,cc_read_versions_visited,cc_fat_tuple_decompose,cc_todo_moved_gy,cc_read_chains,contention_split_succ_counter,dt_merge_succ,cc_update_versions_skipped,cc_update_versions_recycled,xmerge_full_counter,cc_update_versions_created,dt_researchy_1,dt_find_parent_fast,cc_update_chains_pgc
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_19_removes,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,70,1871,0,0,0,1878,0,0,0,38,2,52,0,0,0,0,17,0,0,0,0,69,_history_tree_19_updates,33,0,0,0,0,0,0,137,68,0,0,0,206,0,0,0,0,0,66,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,320,0,0,0,351,0,0,0,37,8,0,0,0,0,0,3,0,0,0,0,11,_history_tree_18_removes,42,0,0,0,0,0,0,12,10,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2770,0,0,0,2775,0,0,0,36,0,82,0,0,0,0,19,0,0,0,0,98,_history_tree_18_updates,40,0,0,0,0,0,0,195,97,0,0,0,293,0,0,0,0,0,97,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_17_removes,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,76,2048,0,0,0,2064,0,0,0,34,4,57,0,0,0,0,15,0,0,0,0,74,_history_tree_17_updates,33,0,0,0,0,0,0,148,73,0,0,0,222,0,0,0,0,0,69,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_16_removes,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2066,0,0,0,2066,0,0,0,32,0,49,0,0,0,0,19,0,0,0,0,65,_history_tree_16_updates,36,0,0,0,0,0,0,137,64,0,0,0,202,0,0,0,0,0,64,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_15_removes,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,71,1936,0,0,0,1943,0,0,0,30,3,53,0,0,0,0,20,0,0,0,0,71,_history_tree_15_updates,36,0,0,0,0,0,0,141,70,0,0,0,213,0,0,0,0,0,67,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,208,0,0,0,263,0,0,0,29,15,0,0,0,0,0,1,0,0,0,0,16,_history_tree_14_removes,46,0,0,0,0,0,0,15,15,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,84,2329,0,0,0,2302,0,0,0,12,2,57,0,0,0,0,51,0,0,0,0,76,_history_tree_6_updates,46,0,0,0,0,0,0,159,75,0,0,0,235,0,0,0,0,0,73,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,93,0,0,0,189,0,0,0,11,7,0,0,0,0,0,1,0,0,0,0,8,_history_tree_5_removes,36,0,0,0,0,0,0,7,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2093,0,0,0,2098,0,0,0,10,0,46,0,0,0,0,18,0,0,0,0,65,_history_tree_5_updates,37,0,0,0,0,0,0,142,64,0,0,0,207,0,0,0,0,0,64,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_4_removes,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2201,0,0,0,2202,0,0,0,8,0,57,0,0,0,0,20,0,0,0,0,74,_history_tree_4_updates,32,0,0,0,0,0,0,151,73,0,0,0,225,0,0,0,0,0,73,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,162,0,0,0,342,0,0,0,7,9,0,0,0,0,0,1,0,0,0,0,11,_history_tree_3_removes,39,0,0,0,0,0,0,11,10,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3260,0,0,0,3254,0,0,0,6,0,86,0,0,0,0,32,0,0,0,0,114,_history_tree_3_updates,42,0,0,0,0,0,0,231,113,0,0,0,345,0,0,0,0,0,113,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,313,0,0,0,348,0,0,0,5,19,0,0,0,0,0,2,0,0,0,0,20,_history_tree_2_removes,57,0,0,0,0,0,0,19,19,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2835,0,0,0,2842,0,0,0,4,0,76,0,0,0,0,17,0,0,0,0,99,_history_tree_2_updates,53,0,0,0,0,0,0,198,98,0,0,0,297,0,0,0,0,0,98,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,102,0,0,0,220,0,0,0,3,9,0,0,0,0,0,2,0,0,0,0,10,_history_tree_1_removes,48,0,0,0,0,0,0,9,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2451,0,0,0,2441,0,0,0,2,0,65,0,0,0,0,32,0,0,0,0,90,_history_tree_1_updates,48,0,0,0,0,0,0,179,89,0,0,0,269,0,0,0,0,0,89,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_0_removes,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,152349663,181145476,0,0,0,0,0,0,0,0,0,88,2423,0,0,0,2424,0,0,0,0,0,59,0,0,0,0,25,0,0,0,0,82,_history_tree_0_updates,47,0,16770326,0,0,0,0,168,81,0,0,0,250,0,0,0,0,0,81,0,0,0,0,10946580,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_6_removes,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,83,2209,0,0,0,2204,0,0,0,14,4,53,0,0,0,0,31,0,0,0,0,70,_history_tree_7_updates,27,0,0,0,0,0,0,152,69,0,0,0,222,0,0,0,0,0,65,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,168,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,1,_history_tree_7_removes,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,87,2417,0,0,0,2414,0,0,0,16,2,70,0,0,0,0,26,0,0,0,0,89,_history_tree_8_updates,46,0,0,0,0,0,0,174,88,0,0,0,263,0,0,0,0,0,86,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_8_removes,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3214,0,0,0,3219,0,0,0,18,0,79,0,0,0,0,30,0,0,0,0,103,_history_tree_9_updates,47,0,0,0,0,0,0,214,102,0,0,0,317,0,0,0,0,0,102,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,262,0,0,0,427,0,0,0,19,9,0,0,0,0,0,2,0,0,0,0,12,_history_tree_9_removes,51,0,0,0,0,0,0,13,11,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2969,0,0,0,2972,0,0,0,20,0,75,0,0,0,0,21,0,0,0,0,100,_history_tree_10_updates,50,0,0,0,0,0,0,203,99,0,0,0,303,0,0,0,0,0,99,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,250,0,0,0,357,0,0,0,21,11,0,0,0,0,0,6,0,0,0,0,13,_history_tree_10_removes,57,0,0,0,0,0,0,13,12,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2696,0,0,0,2713,0,0,0,22,0,73,0,0,0,0,19,0,0,0,0,95,_history_tree_11_updates,49,0,0,0,0,0,0,191,94,0,0,0,286,0,0,0,0,0,94,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_11_removes,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,116,3299,0,0,0,3304,0,0,0,24,2,86,0,0,0,0,18,0,0,0,0,113,_history_tree_12_updates,58,0,0,0,0,0,0,227,112,0,0,0,340,0,0,0,0,0,110,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,392,0,0,0,439,0,0,0,25,20,1,0,0,0,0,2,0,0,0,0,22,_history_tree_12_removes,65,0,0,0,0,0,0,22,21,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,112,3071,0,0,0,3077,0,0,0,26,4,93,0,0,0,0,23,0,0,0,0,116,_history_tree_13_updates,46,0,0,0,0,0,0,226,115,0,0,0,342,0,0,0,0,0,111,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_13_removes,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3124,0,0,0,3131,0,0,0,28,0,83,0,0,0,0,19,0,0,0,0,112,_history_tree_14_updates,60,0,0,0,0,0,0,222,111,0,0,0,334,0,0,0,0,0,111,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,292,0,0,0,321,0,0,0,59,24,0,0,0,0,0,2,0,0,0,0,25,_history_tree_29_removes,62,0,0,0,0,0,0,24,24,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4188,0,0,0,4180,0,0,0,60,0,120,0,0,0,0,34,0,0,0,0,146,_history_tree_30_updates,63,0,0,0,0,0,0,295,145,0,0,0,441,0,0,0,0,0,145,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,455,0,0,0,516,0,0,0,61,18,0,0,0,0,0,2,0,0,0,0,21,_history_tree_30_removes,66,0,0,0,0,0,0,21,20,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2894,0,0,0,2895,0,0,0,62,0,77,0,0,0,0,32,0,0,0,0,100,_history_tree_31_updates,50,0,0,0,0,0,0,207,99,0,0,0,308,0,0,0,0,0,99,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_31_removes,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3589,0,0,0,3592,0,0,0,64,0,98,0,0,0,0,18,0,0,0,0,127,_history_tree_32_updates,51,0,0,0,0,0,0,255,126,0,0,0,382,0,0,0,0,0,126,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,269,0,0,0,409,0,0,0,65,14,0,0,0,0,0,3,0,0,0,0,16,_history_tree_32_removes,57,0,0,0,0,0,0,16,15,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,106,2895,0,0,0,2878,0,0,0,66,4,76,0,0,0,0,40,0,0,0,0,107,_history_tree_33_updates,42,0,0,0,0,0,0,211,106,0,0,0,319,0,0,0,0,0,102,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,123,0,0,0,304,0,0,0,67,7,0,0,0,0,0,0,0,0,0,0,8,_history_tree_33_removes,43,0,0,0,0,0,0,7,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,3839,0,0,0,3844,0,0,0,68,0,102,0,0,0,0,28,0,0,0,0,130,_history_tree_34_updates,60,0,0,0,0,0,0,268,129,0,0,0,398,0,0,0,0,0,129,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,334,0,0,0,419,0,0,0,69,24,0,0,0,0,0,2,0,0,0,0,25,_history_tree_34_removes,76,0,0,0,0,0,0,24,24,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,129,3493,0,0,0,3461,0,0,0,70,4,107,0,0,0,0,55,0,0,0,0,131,_history_tree_35_updates,60,0,0,0,0,0,0,258,130,0,0,0,389,0,0,0,0,0,126,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,284,0,0,0,346,0,0,0,71,22,0,0,0,0,0,2,0,0,0,0,23,_history_tree_35_removes,79,0,0,0,0,0,0,22,22,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,3891,0,0,0,3884,0,0,0,72,0,109,0,0,0,0,31,0,0,0,0,139,_history_tree_36_updates,67,0,0,0,0,0,0,278,138,0,0,0,417,0,0,0,0,0,138,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,281,0,0,0,444,0,0,0,73,17,0,0,0,0,0,2,0,0,0,0,19,_history_tree_36_removes,71,0,0,0,0,0,0,19,18,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2742,0,0,0,2718,0,0,0,74,0,76,0,0,0,0,50,0,0,0,0,97,_history_tree_37_updates,49,0,0,0,0,0,0,194,96,0,0,0,291,0,0,0,0,0,96,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,75,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_37_removes,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,126,3563,0,0,0,3562,0,0,0,76,2,90,0,0,0,0,31,0,0,0,0,118,_history_tree_38_updates,55,0,0,0,0,0,0,248,124,0,0,0,375,0,0,0,0,0,122,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,226,0,0,0,445,0,0,0,77,17,0,0,0,0,0,0,0,0,0,0,18,_history_tree_38_removes,63,0,0,0,0,0,0,17,17,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,122,3313,0,0,0,3294,0,0,0,78,2,91,0,0,0,0,42,0,0,0,0,121,_history_tree_39_updates,58,0,0,0,0,0,0,247,125,0,0,0,373,0,0,0,0,0,121,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,79,0,0,0,0,0,0,3,0,0,0,0,0,_history_tree_39_removes,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,162,4439,0,0,0,4417,0,0,0,80,4,129,0,0,0,0,51,0,0,0,0,161,_history_tree_40_updates,64,0,0,0,0,0,0,321,160,0,0,0,482,0,0,0,0,0,156,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,229,0,0,0,478,0,0,0,81,10,0,0,0,0,0,0,0,0,0,0,12,_history_tree_40_removes,64,0,0,0,0,0,0,12,11,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,3595,0,0,0,3602,0,0,0,82,0,98,0,0,0,0,34,0,0,0,0,127,_history_tree_41_updates,58,0,0,0,0,0,0,255,126,0,0,0,383,0,0,0,0,0,126,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,83,0,0,0,0,0,0,2,0,0,0,0,0,_history_tree_41_removes,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4180,0,0,0,4171,0,0,0,84,0,114,0,0,0,0,33,0,0,0,0,141,_history_tree_42_updates,58,0,0,0,0,0,0,289,140,0,0,0,430,0,0,0,0,0,140,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,373,0,0,0,500,0,0,0,85,15,0,0,0,0,0,3,0,0,0,0,18,_history_tree_42_removes,67,0,0,0,0,0,0,19,17,0,0,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,133,3554,0,0,0,3541,0,0,0,86,2,92,0,0,0,0,38,0,0,0,0,123,_history_tree_43_updates,65,0,0,0,0,0,0,255,122,0,0,0,378,0,0,0,0,0,120,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,87,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_43_removes,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,116,3172,0,0,0,3175,0,0,0,88,2,81,0,0,0,0,27,0,0,0,0,113,_history_tree_44_updates,60,0,0,0,0,0,0,227,112,0,0,0,340,0,0,0,0,0,110,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_44_removes,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,4106,0,0,0,4091,0,0,0,90,0,116,0,0,0,0,38,0,0,0,0,144,_history_tree_45_updates,58,0,0,0,0,0,0,290,143,0,0,0,434,0,0,0,0,0,143,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,342,0,0,0,501,0,0,0,91,12,0,0,0,0,0,4,0,0,0,0,14,_history_tree_45_removes,60,0,0,0,0,0,0,14,13,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,159,4438,0,0,0,4415,0,0,0,92,4,127,0,0,0,0,50,0,0,0,0,157,_history_tree_46_updates,63,0,0,0,0,0,0,315,156,0,0,0,472,0,0,0,0,0,152,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,285,0,0,0,524,0,0,0,93,14,0,0,0,0,0,6,0,0,0,0,15,_history_tree_46_removes,66,0,0,0,0,0,0,14,14,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,129,3678,0,0,0,3681,0,0,0,94,2,97,0,0,0,0,28,0,0,0,0,123,_history_tree_47_updates,69,0,0,0,0,0,0,251,122,0,0,0,374,0,0,0,0,0,120,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,433,0,0,0,460,0,0,0,95,25,0,0,0,0,0,3,0,0,0,0,27,_history_tree_47_removes,88,0,0,0,0,0,0,27,26,0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,149,4104,0,0,0,4073,0,0,0,96,4,109,0,0,0,0,47,0,0,0,0,145,_history_tree_48_updates,79,0,0,0,0,0,0,292,144,0,0,0,437,0,0,0,0,0,140,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,97,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_48_removes,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
